지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2023-08-23,24.8,23.2,2400,27.2,932,17.58,9.7,1200,15.6,1154,41.8,7.6,250,1227,4.4,250,1111,2.2,1912,50,23.2,80,954,91.3,28.5,995.2,1006.7,2140,1003.3,143,1004.9,13.4,.1,900,.61,3.33,,,,,,9.6,7.3,25.8,23,25.6,27,26.6,27,27.9,26.3,25.6,20.8,17.2,1,1.4,46.9,{비}0050-0220. {비}0255-{비}{강도0}0300-0440. {비}0520-{비}{강도0}0600-0740. {비}0855-{비}{강도0}0900-0905. {비}1005-{비}{강도1}1200-{시정(미만)}{1km}{비}1204-{시정(미만)}{0.5km}{비}1208-{시정(이상)}{0.5km}{비}1216-{시정(이상)}{1km}{비}1217-{시정(미만)}{1km}{비}1444-{시정(이상)}{1km}{비}1450-{비}{강도1}1500-{비}{강도0}1800-1820. {비}1930-{비}{강도0}2100-2305.,
108,서울,2023-08-24,25.1,22.3,434,27.8,1419,4.33,1.2,346,4.3,336,5.2,7.5,50,1501,4.1,50,1505,2.8,2431,50,22.2,75,1413,84.8,26.8,996,1006.7,1024,1004.6,1640,1005.6,13.3,1.5,1300,2.32,12.56,,,,,,9,6.4,27.4,22.3,25.9,26.4,25.8,26.2,27.3,26.5,26.1,21.5,17.2,2.4,3.5,0,{비}0310-{비}{강도0}0600-0710. {비}1450-{비}{강도0}1500-1510.,
108,서울,2023-08-25,26.5,24,555,30,1618,.17,0,,0,,0,8.3,270,1407,4.7,270,1440,2.6,2245,270,22.1,60,1621,77.9,26.6,997.2,1009,2357,1004.9,116,1006.9,13.3,8.3,1300,2.92,20.42,,,,,,5,5,29.3,21.3,26.9,27.4,26.5,26.5,27.3,26.4,26.2,21.7,17.3,4.2,6,,{비}0335-0345.,
108,서울,2023-08-26,26.4,23.3,636,30.3,1545,,,,,,,6.8,290,1616,4,270,1605,1.8,1579,290,20.7,49,1317,72.3,24.4,999.3,1010.1,623,1007.6,1625,1009,13.2,7.3,1200,2.73,19.84,,,,,,6.4,1.8,29.3,19.5,27.1,27.5,26.7,26.7,27.4,26.3,26.1,21.6,17.3,4,5.7,,{박무}0525-{박무}{강도0}0600-0635.,
108,서울,2023-08-27,26.1,22.7,505,29.6,1613,5.67,0,,0,,0,5.4,50,2342,3.2,50,2342,1.8,1573,50,21.2,62,1620,75,25.2,998.4,1009.2,810,1006.8,1440,1008.1,13.2,1.2,1000,1.47,12,,,,,,8.9,1.8,27,19.4,26.4,27,26.5,26.7,27.4,26.3,26,21.4,17.4,2.4,3.4,6.1,{비}1805-{비}{강도0}2100-2255. {비}2310-{비}{강도0}2400-,
108,서울,2023-08-28,22.7,20.8,853,25.6,1,20.67,.7,801,2.9,722,10.4,9.4,50,1830,5.1,50,1832,3.3,2892,50,20.5,73,35,87.5,24.1,997,1009.4,950,1004.4,1824,1006.8,13.2,0,1200,.61,3.99,,,,,,10,5.5,23.1,20.8,25,25.8,25.6,26.1,27.2,26.2,25.9,21.3,17.4,1.2,1.7,7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {비}1510-1525. {비}1710-{비}{강도0}1800-1850. {비}1930-{비}{강도0}2100-2150. {비}2225-{비}{강도0}2400-,
108,서울,2023-08-29,23.9,22.5,2034,25.5,1029,16.92,7,1131,27.2,1058,54.8,9.6,110,901,3.9,110,902,2.1,1855,250,22,80,624,89.6,26.5,995.2,1008.2,2337,1002.9,1235,1004.9,13.1,0,1500,.55,2.87,,,,,,9.4,6.9,24.3,21.6,24.2,25,24.7,25.2,26.6,26.1,25.9,21.3,17.5,.7,1.1,52.4,-{비}-0115. {비}0205-{비}{강도0}0300-0505. {비}0635-{비}{강도0}0900-{시정(미만)}{1km}{비}1120-{시정(미만)}{0.5km}{비}1136-{시정(이상)}{0.5km}{비}1156-{비}{강도2}1200-{시정(이상)}{1km}{비}1203-{시정(미만)}{1km}{비}1222-{시정(미만)}{0.5km}{비}1229-{시정(이상)}{0.5km}{비}1233-{시정(이상)}{1km}{비}1238-{시정(미만)}{1km}{비}1257-{시정(이상)}{1km}{비}1304-{비}{강도0}1500-{비}{강도0}1800-1915.,
108,서울,2023-08-30,22.8,21.5,2353,24.5,1230,10.42,1.4,1618,2.3,1616,3.5,3.5,160,2106,2.4,180,2307,1.1,978,200,20.7,75,1220,88,24.4,999,1009.9,2347,1007.8,1453,1008.8,13.1,0,1100,1.09,4.42,,,,,,9.8,5.4,23.5,20.6,24.2,24.8,24.4,24.8,26.1,26.1,26.2,22.3,17.5,1,1.5,3.2,{비}0510-0535. {비}0715-{비}{강도0}0900-0935. {비}1010-1025. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1925. {무지개}1850-1915. {박무}2040-{박무}{강도0}2100-2230. {비}2135-2225.,
108,서울,2023-08-31,23.9,21,547,28.9,1534,,,,,,,5.8,290,1642,3.5,290,1651,1.3,1142,320,19.2,48,1522,76.9,22.3,1000.4,1011.5,2221,1009.1,1508,1010.2,13.1,7,1300,3.23,18.53,,,,,,6,2.9,26,17.6,25.3,25.2,24.6,24.8,25.9,25.9,26.1,22.2,17.6,3.8,5.4,,{박무}0350-{박무}{강도0}0600-0830.,
108,서울,2023-09-01,24.5,19.7,610,29.6,1543,,,,,,,6.4,340,1340,3.7,270,1158,2,1705,270,18.3,42,1403,70.6,21,1001.8,1012.6,926,1010.1,1551,1011.6,13,12.1,1300,3.17,24.59,,,,,,.5,.1,26.8,15.2,25.4,25.3,24.7,24.9,25.9,25.7,25.9,22,17.6,5.1,7.2,,,
108,서울,2023-09-02,25.4,19.7,639,30.8,1536,,,,,,,5.6,320,1514,3.7,20,1522,1.6,1425,50,17.5,39,1557,63.9,20,1001.5,1012.5,701,1009.6,1503,1011.2,13,11.3,1200,3.39,23.72,,,,,,4.6,.6,28.1,14.3,25.6,25.6,25,25.2,25.9,25.6,25.8,21.8,17.7,4.7,6.7,.1,,
108,서울,2023-09-03,25.8,23.1,749,28.8,1414,2.75,.1,,.1,,.1,5.9,360,1331,3.3,50,1445,2.2,1888,50,21.5,67,1,77.8,25.7,1002.1,1013,941,1010.6,1546,1011.8,12.9,1.9,1200,2.91,12.19,,,,,,8.1,4.3,26.3,20.3,26.2,26.1,25.4,25.4,26,25.5,25.7,21.7,17.7,2.5,3.6,.3,{비}0310-0335. {비}0405-0410. {비}0715-{비}{강도0}0900-0930.,
108,서울,2023-09-04,27,24.3,625,30.2,1607,2.5,.1,,.2,,.3,5.5,290,1828,3.5,290,1829,1.8,1538,50,23.1,65,1616,79.9,28.3,1001.9,1012.9,949,1010.5,1751,1011.6,12.9,.7,1200,1.67,10.24,,,,,,9.1,5.1,27.5,22.5,26.8,26.6,25.8,25.7,26.2,25.5,25.6,21.6,17.8,2.2,3.2,0,{비}0055-0110. {비}0305-0520.,
108,서울,2023-09-05,28.5,25,707,32.8,1440,.17,0,,0,,0,6.3,70,1057,3.9,320,1833,1.8,1515,290,22.1,54,1450,69.5,26.6,1001.2,1012.6,929,1009,1634,1010.9,12.9,7,1100,2.98,19.14,,,,,,6.4,5.4,30.1,22.4,27.6,27.4,26.4,26.2,26.5,25.5,25.5,21.6,17.8,4.1,5.8,,{비}0245-0255.,
108,서울,2023-09-06,27.9,24,635,32.1,1550,,,,,,,8.2,70,2012,4.4,50,2033,2.4,2087,50,20.3,45,1607,65.1,23.9,1001.7,1013.8,2358,1009.8,1612,1011.4,12.8,11.3,1300,3.13,22.64,,,,,,1.1,1.1,31.7,20,27.7,27.6,26.7,26.6,26.8,25.5,25.5,21.6,17.8,5.1,7.4,,,
108,서울,2023-09-07,26.3,20.9,643,31.6,1501,,,,,,,8,70,1541,4.4,50,12,2.5,2151,50,15.9,37,1425,54.8,18.1,1004.4,1015.7,953,1012.7,1741,1014.1,12.8,12.1,1200,3.27,24.56,,,,,,0,0,30.5,14.9,26.8,26.9,26.4,26.4,26.8,25.6,25.4,21.5,17.9,6,8.5,,,
108,서울,2023-09-08,25.3,19.6,622,30.5,1432,,,,,,,7.1,340,1519,4.5,340,1651,2.3,2017,50,16.7,42,1434,60.3,19.1,1002.8,1015,710,1010.3,1717,1012.6,12.7,12,1200,3.22,24.13,,,,,,.4,0,30.1,12.8,26.2,26.2,25.8,26,26.6,25.6,25.4,21.5,17.9,5.3,7.5,,,
108,서울,2023-09-09,25.8,20.8,627,31.2,1555,,,,,,,6.3,270,1805,4.1,270,1810,1.8,1515,270,18.6,45,1604,66.3,21.5,1000.6,1011.6,906,1008.3,1604,1010.3,12.7,10.9,1200,3.13,22.64,,,,,,3.3,2,30.5,15.1,26.5,26.3,25.7,25.9,26.4,25.6,25.4,21.5,17.9,4.5,6.4,,,
108,서울,2023-09-10,25.7,22,616,29.6,1445,,,,,,,6.2,290,1700,3.4,290,1704,1.6,1373,290,19.2,53,1547,68.1,22.2,999.8,1010.8,847,1007.9,1559,1009.4,12.7,5.7,1000,2.27,14.57,,,,,,6.1,1.4,29.6,16.7,26.3,26.3,25.7,25.8,26.4,25.6,25.4,21.5,18,3,4.3,,,
108,서울,2023-09-11,25.5,23.1,617,29.8,1533,,,,,,,5.8,250,1806,3.8,270,1450,1.9,1606,270,18.7,50,1606,67.3,21.6,999.2,1010.6,2345,1007,1537,1008.8,12.6,5.1,1000,2.41,14.79,,,,,,6.5,3.3,28.7,18.9,26,26.1,25.6,25.8,26.3,25.5,25.4,21.5,18,3.4,4.8,,,
108,서울,2023-09-12,25.7,21.7,642,29.8,1419,,,,,,,5.4,320,2058,3.4,320,2101,1.5,1254,290,19.5,55,1153,69.8,22.6,1000.3,1011.3,635,1008.4,1552,1010,12.6,3.5,1300,1.99,12.52,,,,,,7.4,2.4,28.9,15.3,25.7,25.9,25.3,25.5,26.2,25.5,25.4,21.5,18,2.6,3.7,0,,
108,서울,2023-09-13,22.1,19.6,2112,24.6,1,15.75,.8,1635,2.9,1556,15.9,7.7,50,2012,4.2,50,2021,1.8,1554,50,19.3,70,1152,84.5,22.3,1001.6,1012.8,1115,1010.4,119,1011.4,12.5,0,1300,.5,3.35,,,,,,9.9,7,22.7,18.7,24.6,25.1,24.9,25.3,26.1,25.4,25.4,21.5,18.1,1,1.5,15.9,{비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}1550-{박무}{강도0}1800-1915.,
108,서울,2023-09-14,23.4,19.2,610,27.2,1148,,,,,,,9.3,50,1206,4.1,50,1215,2.4,2084,70,17.9,60,1201,72.4,20.5,1002.8,1014.7,2351,1010.4,354,1012.6,12.5,4.2,1100,2.76,13.7,,,,,,7.6,4,24,16.1,24,24.2,23.9,24.4,25.6,25.4,25.4,21.5,18.1,3,4.3,1.9,,
108,서울,2023-09-15,22.3,20.3,709,24.3,1544,12.17,.4,543,.9,705,2.1,7.6,50,921,3.9,50,18,2.6,2242,50,19,67,125,82.3,22.1,1003.5,1015,1017,1011.8,1838,1013.3,12.5,.1,1400,.82,5.35,,,,,,9.8,6.9,22.6,18.9,23.7,24.1,23.8,24.3,25.4,25.3,25.3,21.5,18.1,1.3,1.9,.5,{비}0215-{비}{강도0}0300-0320. {비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1415. {비}1510-1520. {비}2205-{비}{강도0}2400-,
108,서울,2023-09-16,23.9,22,233,26.6,1442,9.75,8.1,2131,28,2101,38.7,4.5,50,1331,2.6,50,1223,1.7,1462,50,21.7,76,1449,87.8,25.9,1001.6,1012.9,1,1009.1,1901,1011.4,12.4,.1,1200,1.12,6.3,,,,,,9.9,6.8,24.7,21.1,24.4,24.6,24,24.2,25.3,25.1,25.3,21.5,18.2,1.3,1.8,41.4,-{비}-0150. {비}0330-0410. {비}1405-1410. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{시정(미만)}{1km}{비}2129-{시정(미만)}{0.5km}{비}2133-{시정(이상)}{0.5km}{비}2148-{시정(이상)}{1km}{비}2202-{시정(미만)}{1km}{비}2347-{시정(이상)}{1km}{비}2358-{비}{강도1}2400-,
108,서울,2023-09-17,24.7,22,416,28,1524,2.08,1.8,1,11.4,-2331,3,5.5,320,1515,3.3,290,1438,1.4,1225,270,21.8,68,1643,84.8,26.1,1000.1,1011,1040,1008.3,1543,1009.8,12.4,3.3,1400,1.92,12.49,,,,,,8,4.5,26.3,20,24.8,24.8,24.2,24.3,25.2,25,25.2,21.5,18.2,2.4,3.4,,-{비}-0125. {비}0250-{비}{강도0}0300-0330.,
108,서울,2023-09-18,24.7,22.1,616,28.9,1238,,,,,,,7.7,290,1328,5,290,1747,1.9,1667,270,20.6,58,1632,79.1,24.3,1002,1013.2,2357,1010.4,1522,1011.7,12.4,4.9,1100,2.97,13.83,,,,,,3.8,3.5,25,18,25.3,25.3,24.7,24.7,25.4,25,25.2,21.5,18.2,2.8,4,,{박무}0650-0730.,
108,서울,2023-09-19,24.1,21.6,555,27.2,1317,,,,,,,5.5,270,1624,3.6,270,1606,1.6,1415,270,20.5,62,1347,81.1,24.2,1003.6,1014.5,803,1012.2,1443,1013.4,12.3,1.3,1200,1.73,8.98,,,,,,8.6,7.4,24.5,16.3,25,24.9,24.4,24.6,25.5,24.9,25.1,21.5,18.3,1.9,2.7,2.6,{박무}0545-{박무}{강도0}0600-0610.,
108,서울,2023-09-20,20.6,18.8,2351,23.9,1,18.83,2.4,1540,9.6,1536,35.8,9.9,20,1606,5.1,50,1705,2.7,2356,50,18.8,80,2356,90.4,21.8,1000.5,1014,1,1007.4,1951,1010.4,12.3,0,1100,.44,2.53,,,,,,9.4,5.8,21.6,17.2,23.7,23.9,23.8,24.3,25.4,24.9,25.1,21.6,18.3,1.1,1.6,33.2,{박무}0050-0150. {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1945. {박무}0310-0450. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1835. {무지개}1830-1835. {비}2210-2245. {비}2325-2350.,
108,서울,2023-09-21,20.1,17.5,2349,23.6,1442,.83,0,,0,,0,10.6,20,111,5.2,50,112,2.3,1994,50,14.5,53,1223,70.9,16.5,1001.5,1014.3,2355,1008,116,1011.4,12.2,2.4,1100,2.41,13.28,,,,,,7.1,4.3,21.6,10.9,22.6,22.7,22.6,23.2,24.7,24.9,25.1,21.6,18.3,2.4,3.4,,{비}0440-0530.,
108,서울,2023-09-22,20.5,15.2,626,26.7,1511,,,,,,,5.6,320,1601,3.3,290,1549,1.7,1471,20,13.7,37,1708,68.4,15.8,1005.6,1017.4,2257,1013.7,1503,1015.5,12.2,10.4,1300,2.91,20.37,,,,,,2,.9,21.8,9.9,22.2,22.3,22.2,22.9,24.2,24.7,25.1,21.8,18.4,4,5.7,,,
108,서울,2023-09-23,21.8,16.3,643,27.6,1418,,,,,,,9.4,20,1936,4.6,50,1932,2.5,2150,50,14.1,38,1351,63.9,16.1,1009.4,1021.5,2244,1017,1,1019.4,12.2,10.9,1200,2.9,19.69,,,,,,4.6,1.1,22.5,12,22.5,22.5,22.3,22.8,23.9,24.5,25,21.8,18.4,4.6,6.5,,{햇무리}0950-1530.,
108,서울,2023-09-24,21.8,17.9,635,26.2,1440,,,,,,,8.4,70,1013,4.7,50,907,2.9,2535,70,12.3,37,1420,56.4,14.3,1009.5,1021.7,809,1017.3,1645,1019.4,12.1,9,1200,3.03,19.16,,,,,,5.4,2,23.2,13.9,22.6,22.6,22.3,22.8,23.8,24.3,24.9,21.8,18.4,4.3,6.1,.3,{햇무리}1330-1605.,
108,서울,2023-09-25,21.6,17.9,450,26,1327,8.08,.3,2041,1,2222,1.9,6.2,50,825,3.4,70,836,2.3,1992,50,14.8,49,1330,66.4,16.9,1006,1018.3,36,1013.8,1802,1015.9,12.1,1.3,1200,2.34,11.15,,,,,,9.6,8.6,22.1,15.6,22.6,22.6,22.3,22.7,23.7,24.1,24.8,21.7,18.4,2.2,3.2,17.7,{비}0115-{비}{강도0}0300-0510. {비}1810-1835. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2023-09-26,19.9,18.6,510,20.8,1355,24,1.8,208,6.1,204,27.8,5.7,90,46,3.5,90,51,2.4,2054,50,19.2,87,1,95.8,22.3,1002.4,1015,1,1010.8,1528,1012.3,12,0,1300,.41,2.33,,,,,,10,8.3,20.3,18.3,21.1,22,21.8,22.4,23.6,24,24.7,21.7,18.5,.6,.9,15.8,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2023-09-27,21.5,20,632,23.7,1433,11.75,.4,424,1.4,344,4.4,5.6,250,1905,3.1,250,1902,1.8,1548,50,19.8,81,1428,90.1,23.1,1000.7,1011.8,2120,1009.4,1425,1010.6,12,.1,1200,1.17,6.65,,,,,,9.1,8,22.6,18.4,21.9,22.3,21.8,22.2,23.3,23.8,24.6,21.7,18.5,1.4,2,.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {박무}0350-{박무}{강도0}0600-0640. {박무}0845-{박무}{강도1}0900-1135.,
108,서울,2023-09-28,22.7,19.6,634,27.3,1422,,,,,,,7.2,290,1405,3.7,250,1600,2,1724,270,18.4,54,1536,78.3,21.2,1003.2,1014.5,2140,1011.2,113,1013.1,12,8.4,1300,2.51,17.06,,,,,,5,4,24.3,15.9,22.8,22.9,22.3,22.5,23.4,23.7,24.5,21.7,18.5,3.2,4.5,,{박무}0505-{박무}{강도0}0600-0850. {연무}1715-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2023-09-29,21.1,17.4,634,26.9,1444,,,,,,,6.4,200,1512,3.9,250,1741,1.4,1214,270,12.9,33,1516,61.5,14.9,1003.7,1016.2,947,1011.4,2352,1013.6,11.9,5.5,1200,2.91,16.39,,,,,,7.1,5,22.3,14.4,22.5,22.8,22.4,22.7,23.6,23.6,24.3,21.8,18.6,3.7,5.2,.3,-{박무}-0235.,
108,서울,2023-09-30,19.7,17.1,2359,22.2,1659,6.83,2.9,1400,4.2,1333,4.5,9.9,250,1707,5.1,200,1557,2.2,1910,200,15.5,64,353,77,17.7,1000.5,1012.1,112,1008,1616,1010.4,11.9,1.6,1500,1.31,7.45,,,,,,6.1,4.6,21,10.8,21.7,22,21.9,22.4,23.5,23.5,24.3,21.8,18.6,1.7,2.5,4.2,{비}0105-{비}{강도0}0300-0405. {비}1045-{비}{강도0}1200-1435.,
108,서울,2023-10-01,18.4,14.4,652,23.7,1511,,,,,,,8.5,250,1648,4.3,290,1525,2.4,2063,290,9.8,34,1515,59.5,12.2,1004.2,1016.8,2357,1010.8,1,1014.2,11.8,10.4,1200,2.98,20.05,,,,,,.1,.1,19.3,8.5,19.7,20.6,20.6,21.4,23,23.5,24.2,21.7,18.6,4.1,5.8,,,
108,서울,2023-10-02,18.2,12.9,657,24.6,1538,,,,,,,8.5,340,1306,5.1,340,1311,1.7,1435,320,7.9,27,1435,53.8,10.7,1007.6,1019.5,931,1016,1538,1017.6,11.8,10.3,1100,2.87,19.93,,,,,,2,0,19,6.9,19.6,19.7,19.9,20.8,22.4,23.3,24.1,21.7,18.6,4.2,6,,,
108,서울,2023-10-03,17.5,14.4,250,22.5,1521,,,,,,,5,50,611,3,50,553,1.7,1435,50,10.9,47,1533,66.3,13,1007,1019,149,1015.6,1617,1017,11.7,3,1400,2.03,9.4,,,,,,4.9,2.3,18.4,8.6,18.8,19.3,19.5,20.3,21.9,23.1,24,21.7,18.7,2,2.9,,,
108,서울,2023-10-04,17.3,14.2,647,23.2,1257,2.83,2.8,1634,11.7,1607,14.7,11.3,360,1534,6.4,340,1542,2.1,1773,20,12.6,53,1301,75.5,14.8,1003.6,1016.3,1,1010.7,1750,1013.7,11.7,5.3,1100,2.3,12.11,,,,,,5.8,3.1,17.9,9.1,18.3,19.2,19.1,19.9,21.5,22.8,23.9,21.6,18.7,2.5,3.6,14.7,{비}1530-{비}{강도1}1800-1820. {박무}1810-1930.,
108,서울,2023-10-05,14.2,9.9,640,19.2,1556,,,,,,,7.8,270,1235,4.4,320,1022,2.6,2217,290,2.6,34,1405,46.1,7.4,1006.2,1017.8,2145,1014.6,1,1016.4,11.7,10.6,1100,2.88,19.99,,,,,,2.3,0,15.5,2.9,17.3,17.7,18.1,19.2,21.1,22.6,23.7,21.6,18.7,4,5.7,,,
108,서울,2023-10-06,15.5,9.6,641,21.5,1447,,,,,,,6.1,290,1529,3.3,290,1415,1.6,1393,270,6.1,33,1449,55.3,9.5,1008.5,1020.1,828,1016.8,1639,1018.6,11.6,8.8,1300,3.01,17.92,,,,,,5.6,0,16.4,3.3,16.4,17.4,17.6,18.5,20.5,22.3,23.6,21.6,18.7,3.4,4.9,,,
108,서울,2023-10-07,16.8,11.7,630,21.2,1543,,,,,,,6,50,919,3.6,70,958,2.1,1813,50,9.2,42,1331,62.6,11.7,1011.5,1023.6,2257,1019.7,1,1021.7,11.6,5.2,1000,2.02,13.16,,,,,,7.8,0,16,6.4,16.8,17.8,17.8,18.6,20.2,22,23.4,21.5,18.8,2.7,3.8,,,
108,서울,2023-10-08,17.1,15.2,531,19.5,1555,2.08,0,,0,,0,6.6,50,1833,3.5,50,1233,2.5,2157,50,10.9,61,1718,67.1,13,1012.4,1023.7,931,1021.2,1739,1022.5,11.6,0,1000,.84,5.92,,,,,,8.4,5.6,16.1,12.3,17.3,17.9,17.9,18.6,20.2,21.7,23.2,21.5,18.8,1.7,2.5,.4,{비}1225-1430.,
108,서울,2023-10-09,17.4,14.1,2359,22.4,1526,4.92,.7,2106,.7,2055,1.2,7.7,320,2111,4.5,320,2112,1.9,1684,50,11.2,51,1521,68.1,13.3,1009.1,1021.9,22,1017,1706,1019.2,11.5,4.2,1100,2.16,11.77,,,,,,6,4.5,18.3,8.5,17.6,18.3,18.1,18.7,20,21.5,23.1,21.5,18.8,2.3,3.3,.8,{비}0710-{비}{강도0}0900-1140. {비}2055-{비}{강도0}2100-2120.,
108,서울,2023-10-10,17.1,11.9,617,23.5,1523,,,,,,,6.3,360,1310,3.3,290,358,1.6,1421,50,10.2,36,1631,67.1,12.5,1010.4,1022.4,2330,1019,1,1020.5,11.5,10.6,1200,2.75,18.62,,,,,,0,0,18.3,6.6,17.1,18.1,17.8,18.4,20,21.3,22.9,21.5,18.8,3.3,4.7,,,
108,서울,2023-10-11,17.6,12.9,719,24,1529,,,,,,,6.1,70,1231,2.9,50,511,1.7,1468,50,8.4,33,1414,57.5,11.1,1013.8,1025.6,927,1022.4,1,1023.9,11.4,10,1200,2.73,17.49,,,,,,.5,0,17.7,8.1,17.4,18.2,17.9,18.5,19.9,,,21.4,18.8,3.5,5,,,
108,서울,2023-10-12,17.5,12,642,24.1,1325,,,,,,,4.6,290,2001,2.9,290,1954,1.5,1316,20,9.8,40,1331,62.4,12.2,1013.5,1026.5,907,1021.6,1609,1023.7,11.4,7.3,1200,2.62,14.4,,,,,,4.1,.9,16.9,6.5,17.1,18.1,18,18.6,19.8,21.1,22.6,21.4,18.9,2.6,3.7,,,
108,서울,2023-10-13,17.5,14.3,613,21.5,1236,,,,,,,4.8,20,1122,3.2,50,1125,1.5,1274,50,11.6,50,1309,69.6,13.7,1007.1,1022.1,1,1013.5,2357,1017.1,11.4,2.5,1100,1.7,9.14,,,,,,7.6,2.4,16.5,8.4,18,18.2,18.1,18.6,19.8,20.9,22.4,21.4,18.9,1.7,2.5,1.5,{햇무리}0910-1110.,
108,서울,2023-10-14,14.7,12.9,2356,18.2,1537,6.25,1,1246,2.2,1111,5.8,4.8,20,955,3,360,1643,1.4,1219,50,12.1,68,1550,84.9,14.1,999.8,1013.5,1,1007.6,1533,1009.9,11.3,2.5,1300,1.64,6.54,,,,,,5.5,3.6,16.3,6.7,16.4,17.3,17.3,18.1,19.7,20.8,22.3,21.3,18.9,1.1,1.6,4.3,{박무}0435-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1350. {비}0705-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2023-10-15,16.1,10.9,636,21.2,1533,,,,,,,8.2,230,1613,4.3,250,1616,2,1689,250,12.3,52,1404,80,14.3,1000.1,1011.3,2123,1008.9,318,1010.2,11.3,6.1,1300,2.3,13.73,,,,,,2,2,16.1,5.2,15.5,16.8,16.7,17.6,19.2,20.7,22.2,21.3,18.9,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,2023-10-16,14.7,10.7,2354,19.6,1403,,,,,,,6.3,270,1421,3.8,320,1040,2.4,2060,290,5.7,33,1244,57,9.3,1004.6,1017,2250,1011.2,1,1014.8,11.2,10.4,1200,2.74,18,,,,,,0,0,15.9,3.2,16,17,16.9,17.5,19.1,20.5,22.1,21.3,18.9,3.5,5,,,
108,서울,2023-10-17,13.8,7.5,652,20.9,1533,,,,,,,5.1,230,1320,2.9,290,1320,1.6,1400,270,4.4,26,1436,55.6,8.4,1008.7,1020.4,2243,1017,1,1018.9,11.2,10.4,1200,2.68,17.85,,,,,,0,0,14.6,.2,15.1,15.7,16.1,17.2,18.8,20.4,22,21.2,19,3.4,4.9,,,
108,서울,2023-10-18,15.7,9.2,706,21.6,1457,,,,,,,8.1,250,1505,4.7,270,1608,2.1,1778,200,9.3,39,1449,67,11.9,1008.6,1021.3,815,1016.8,1636,1018.8,11.2,8.3,1200,2.25,14.37,,,,,,4,2.3,15.8,3,14.9,15.8,15.9,16.8,18.3,20.2,21.8,21.2,19,2.6,3.7,8,,
